timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1705450344257,243,deleteRepo_tere1234567,202,Accepted,GitLabJmeter 1-2,text,true,,1175,265,3,3,https://gitlab.com/api/v4/projects/53934589,243,0,0
1705450343379,1800,addFileToRepoRequest_tere12345678,201,Created,GitLabJmeter 1-1,text,true,,1265,340,3,3,https://gitlab.com/api/v4/projects/53934591/repository/files/vikeeeeeeeeb.c,1800,0,0
1705450343933,1278,addNewBranch_tere123456,201,Created,GitLabJmeter 1-3,text,true,,1988,305,3,3,https://gitlab.com/api/v4/projects/53934588/repository/branches?branch=ttest&ref=main,1278,0,0
1705450345029,389,createRepoRequest_tere123456,400,Bad Request,GitLabJmeter 1-2,text,false,,1286,272,3,3,https://gitlab.com/api/v4/projects,389,0,0
1705450346896,194,addFileToRepoRequest_tere123456,404,Not Found,GitLabJmeter 1-2,text,false,,1187,335,3,3,https://gitlab.com/api/v4/projects/idNoFound/repository/files/bi.bat,194,0,0
1705450346896,244,deleteRepo_tere123456,202,Accepted,GitLabJmeter 1-3,text,true,,1177,265,3,3,https://gitlab.com/api/v4/projects/53934588,244,0,0
1705450347091,247,addNewBranch_tere123456,404,Not Found,GitLabJmeter 1-2,text,false,,1183,306,3,3,https://gitlab.com/api/v4/projects/idNoFound/repository/branches?branch=ttest&ref=main,247,0,0
1705450345752,2092,addNewBranch_tere12345678,201,Created,GitLabJmeter 1-1,text,false,"The operation lasted too long: It took 2,092 milliseconds, but should not have lasted longer than 2,000 milliseconds.",1999,305,3,3,https://gitlab.com/api/v4/projects/53934591/repository/branches?branch=ttest&ref=main,2092,0,0
1705450347826,783,createRepoRequest_teest12221212,201,Created,GitLabJmeter 1-3,text,true,,5862,275,3,3,https://gitlab.com/api/v4/projects,783,0,0
1705450348520,320,deleteRepo_tere123456,404,Not Found,GitLabJmeter 1-2,text,false,,1183,266,3,3,https://gitlab.com/api/v4/projects/idNoFound,320,0,0
1705450348841,1336,createRepoRequest_tere123,201,Created,GitLabJmeter 1-2,text,true,,5806,269,3,3,https://gitlab.com/api/v4/projects,1336,0,0
1705450350150,777,addFileToRepoRequest_teest12221212,201,Created,GitLabJmeter 1-3,text,true,,1267,339,4,4,https://gitlab.com/api/v4/projects/53934595/repository/files/nuku.txt,777,0,0
